air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_b45b8e456f53942a,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,51,17,3.0,99,28,3.5357142857142856,162,43,3.7674418604651163,221,68,3.25
air_b45b8e456f53942a,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35,9,3.888888888888889,80,22,3.6363636363636362,140,38,3.6842105263157894,205,60,3.4166666666666665
air_b45b8e456f53942a,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35,9,3.888888888888889,80,22,3.6363636363636362,140,38,3.6842105263157894,205,60,3.4166666666666665
air_b45b8e456f53942a,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35,9,3.888888888888889,74,20,3.7,129,37,3.4864864864864864,205,60,3.4166666666666665
air_b45b8e456f53942a,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35,9,3.888888888888889,74,20,3.7,129,37,3.4864864864864864,193,55,3.5090909090909093
air_b45b8e456f53942a,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,29,6,4.833333333333333,70,19,3.6842105263157894,129,37,3.4864864864864864,183,50,3.66
air_b45b8e456f53942a,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,29,6,4.833333333333333,70,19,3.6842105263157894,123,36,3.4166666666666665,179,48,3.7291666666666665
air_b45b8e456f53942a,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,51,17,3.0,99,28,3.5357142857142856,162,43,3.7674418604651163
air_b45b8e456f53942a,2017-05-14,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,36,10,3.6,81,23,3.5217391304347827,141,39,3.6153846153846154
air_b45b8e456f53942a,2017-05-15,0,0,0.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,36,10,3.6,81,23,3.5217391304347827,141,39,3.6153846153846154
air_b45b8e456f53942a,2017-05-16,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,1,1,1.0,36,10,3.6,75,21,3.5714285714285716,130,38,3.4210526315789473
air_b45b8e456f53942a,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6,75,21,3.5714285714285716,130,38,3.4210526315789473
air_b45b8e456f53942a,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,30,7,4.285714285714286,71,20,3.55,130,38,3.4210526315789473
air_b45b8e456f53942a,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,30,7,4.285714285714286,71,20,3.55,124,37,3.3513513513513513
air_b45b8e456f53942a,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,10,4,2.5,52,18,2.888888888888889,100,29,3.4482758620689653
air_b45b8e456f53942a,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6,81,23,3.5217391304347827
air_b45b8e456f53942a,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6,81,23,3.5217391304347827
air_b45b8e456f53942a,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6,75,21,3.5714285714285716
air_b45b8e456f53942a,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6,75,21,3.5714285714285716
air_b45b8e456f53942a,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,30,7,4.285714285714286,71,20,3.55
air_b45b8e456f53942a,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,30,7,4.285714285714286,71,20,3.55
air_b45b8e456f53942a,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,10,4,2.5,52,18,2.888888888888889
air_b45b8e456f53942a,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6
air_b45b8e456f53942a,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6
air_b45b8e456f53942a,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6
air_b45b8e456f53942a,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,36,10,3.6
air_b4f32bcc399da2b9,2017-04-23,93,3,31.0,93,3,31.0,93,3,31.0,93,3,31.0,93,3,31.0,97,4,24.25,155,6,25.833333333333332,347,14,24.785714285714285
air_b4f32bcc399da2b9,2017-04-24,0,0,0.0,93,3,31.0,93,3,31.0,93,3,31.0,93,3,31.0,97,4,24.25,155,6,25.833333333333332,287,13,22.076923076923077
air_b4f32bcc399da2b9,2017-04-25,0,0,0.0,0,0,0.0,93,3,31.0,93,3,31.0,93,3,31.0,97,4,24.25,155,6,25.833333333333332,287,13,22.076923076923077
air_b4f32bcc399da2b9,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,93,3,31.0,93,3,31.0,97,4,24.25,128,5,25.6,287,13,22.076923076923077
air_b4f32bcc399da2b9,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,93,3,31.0,93,3,31.0,97,4,24.25,97,4,24.25,232,11,21.09090909090909
air_b4f32bcc399da2b9,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,93,3,31.0,93,3,31.0,97,4,24.25,97,4,24.25,204,8,25.5
air_b4f32bcc399da2b9,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,93,3,31.0,93,3,31.0,93,3,31.0,97,4,24.25,180,7,25.714285714285715
air_b4f32bcc399da2b9,2017-04-30,55,1,55.0,55,1,55.0,55,1,55.0,55,1,55.0,148,4,37.0,148,4,37.0,152,5,30.4,210,7,30.0
air_b4f32bcc399da2b9,2017-05-01,37,1,37.0,92,2,46.0,92,2,46.0,92,2,46.0,185,5,37.0,185,5,37.0,189,6,31.5,247,8,30.875
air_b4f32bcc399da2b9,2017-05-02,0,0,0.0,37,1,37.0,92,2,46.0,92,2,46.0,185,5,37.0,185,5,37.0,189,6,31.5,247,8,30.875
air_b4f32bcc399da2b9,2017-05-03,0,0,0.0,0,0,0.0,37,1,37.0,92,2,46.0,185,5,37.0,185,5,37.0,189,6,31.5,220,7,31.428571428571427
air_b4f32bcc399da2b9,2017-05-04,28,1,28.0,28,1,28.0,28,1,28.0,120,3,40.0,213,6,35.5,213,6,35.5,217,7,31.0,217,7,31.0
air_b4f32bcc399da2b9,2017-05-05,0,0,0.0,28,1,28.0,28,1,28.0,120,3,40.0,213,6,35.5,213,6,35.5,217,7,31.0,217,7,31.0
air_b4f32bcc399da2b9,2017-05-06,33,1,33.0,33,1,33.0,61,2,30.5,153,4,38.25,246,7,35.142857142857146,246,7,35.142857142857146,246,7,35.142857142857146,250,8,31.25
air_b4f32bcc399da2b9,2017-05-07,44,1,44.0,77,2,38.5,77,2,38.5,142,4,35.5,197,5,39.4,290,8,36.25,290,8,36.25,294,9,32.666666666666664
air_b4f32bcc399da2b9,2017-05-08,0,0,0.0,44,1,44.0,77,2,38.5,105,3,35.0,197,5,39.4,290,8,36.25,290,8,36.25,294,9,32.666666666666664
air_b4f32bcc399da2b9,2017-05-09,0,0,0.0,0,0,0.0,44,1,44.0,105,3,35.0,197,5,39.4,290,8,36.25,290,8,36.25,294,9,32.666666666666664
air_b4f32bcc399da2b9,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4,290,8,36.25,290,8,36.25,294,9,32.666666666666664
air_b4f32bcc399da2b9,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,77,2,38.5,197,5,39.4,290,8,36.25,290,8,36.25,294,9,32.666666666666664
air_b4f32bcc399da2b9,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,77,2,38.5,197,5,39.4,290,8,36.25,290,8,36.25,294,9,32.666666666666664
air_b4f32bcc399da2b9,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,44,1,44.0,197,5,39.4,290,8,36.25,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,142,4,35.5,197,5,39.4,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,77,2,38.5,197,5,39.4,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,77,2,38.5,197,5,39.4,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,1,44.0,197,5,39.4,290,8,36.25,290,8,36.25
air_b4f32bcc399da2b9,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,142,4,35.5,197,5,39.4,290,8,36.25
air_b4f32bcc399da2b9,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4,290,8,36.25
air_b4f32bcc399da2b9,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4,290,8,36.25
air_b4f32bcc399da2b9,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4,290,8,36.25
air_b4f32bcc399da2b9,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,77,2,38.5,197,5,39.4,290,8,36.25
air_b4f32bcc399da2b9,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,77,2,38.5,197,5,39.4,290,8,36.25
air_b4f32bcc399da2b9,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,1,44.0,197,5,39.4,290,8,36.25
air_b4f32bcc399da2b9,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,142,4,35.5,197,5,39.4
air_b4f32bcc399da2b9,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4
air_b4f32bcc399da2b9,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4
air_b4f32bcc399da2b9,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,3,35.0,197,5,39.4
air_b60cc7d6aee68194,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_b60cc7d6aee68194,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b60cc7d6aee68194,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0,12,2,6.0,12,2,6.0
air_b8925441167c3152,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0,12,2,6.0,12,2,6.0
air_b8925441167c3152,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0,12,2,6.0
air_b8925441167c3152,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0,12,2,6.0
air_b8925441167c3152,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0,12,2,6.0
air_b8925441167c3152,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0,12,2,6.0
air_b8925441167c3152,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0,12,2,6.0
air_b8925441167c3152,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0,12,2,6.0
air_b8925441167c3152,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0,12,2,6.0
air_b8925441167c3152,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0
air_b8925441167c3152,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0
air_b8925441167c3152,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0
air_b8925441167c3152,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,2,6.0
air_b8925441167c3152,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0
air_b8925441167c3152,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0
air_b8925441167c3152,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,1,6.0
air_b8925441167c3152,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8925441167c3152,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_b8a5ee69e5fdcc5b,2017-04-23,2,1,2.0,2,1,2.0,2,1,2.0,2,1,2.0,33,11,3.0,56,18,3.111111111111111,72,22,3.272727272727273,113,34,3.323529411764706
air_b8a5ee69e5fdcc5b,2017-04-24,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0,21,7,3.0,51,17,3.0,62,19,3.263157894736842,96,29,3.310344827586207
air_b8a5ee69e5fdcc5b,2017-04-25,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,19,6,3.1666666666666665,44,15,2.933333333333333,62,19,3.263157894736842,84,26,3.230769230769231
air_b8a5ee69e5fdcc5b,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,12,5,2.4,44,15,2.933333333333333,62,19,3.263157894736842,84,26,3.230769230769231
air_b8a5ee69e5fdcc5b,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,12,5,2.4,40,14,2.857142857142857,62,19,3.263157894736842,84,26,3.230769230769231
air_b8a5ee69e5fdcc5b,2017-04-28,5,2,2.5,5,2,2.5,5,2,2.5,7,3,2.3333333333333335,17,7,2.4285714285714284,43,15,2.8666666666666667,67,21,3.1904761904761907,85,26,3.269230769230769
air_b8a5ee69e5fdcc5b,2017-04-29,0,0,0.0,5,2,2.5,5,2,2.5,7,3,2.3333333333333335,11,5,2.2,43,15,2.8666666666666667,61,20,3.05,80,25,3.2
air_b8a5ee69e5fdcc5b,2017-04-30,4,1,4.0,4,1,4.0,9,3,3.0,9,3,3.0,11,4,2.75,42,14,3.0,65,21,3.0952380952380953,81,25,3.24
air_b8a5ee69e5fdcc5b,2017-05-01,0,0,0.0,4,1,4.0,4,1,4.0,9,3,3.0,11,4,2.75,30,10,3.0,60,20,3.0,71,22,3.227272727272727
air_b8a5ee69e5fdcc5b,2017-05-02,0,0,0.0,0,0,0.0,4,1,4.0,9,3,3.0,11,4,2.75,28,9,3.111111111111111,53,18,2.9444444444444446,71,22,3.227272727272727
air_b8a5ee69e5fdcc5b,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,21,8,2.625,53,18,2.9444444444444446,71,22,3.227272727272727
air_b8a5ee69e5fdcc5b,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,11,4,2.75,21,8,2.625,49,17,2.8823529411764706,71,22,3.227272727272727
air_b8a5ee69e5fdcc5b,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75,21,8,2.625,47,16,2.9375,71,22,3.227272727272727
air_b8a5ee69e5fdcc5b,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,11,4,2.75,15,6,2.5,47,16,2.9375,65,21,3.0952380952380953
